190,0.404,0.520,0.402,0.264,0.386,0.314,0.231,0.322,0.207,0.369,0.216,0.272,0.301,0.322,0.281,0.202,0.258,0.445,0.494,0.321,0.276,0.313,0.303,0.408,0.259,0.260,0.450,0.668,0.462,0.388,0.445,0.494,0.551,0.360,0.536,0.387,0.341,0.319,0.261,0.202,0.302,0.418,0.426,0.492,0.342,0.290,0.535,0.337,0.305,0.436,0.335,0.318,0.408,0.430,0.422,0.410,0.243,0.240,0.298,0.300,0.255,0.300,0.372,0.306,0.298,0.298,0.265,0.182,0.232,0.237,0.221,0.339,0.347,0.228,0.138,0.277,0.224,0.147,0.153,0.294,0.174,0.205,0.391,0.305,0.234,0.417,0.433,0.336,0.278,0.338,0.290,0.324,0.331,0.244,0.344,0.338,0.303,0.302,0.339,0.360,0.322,0.273,0.199,0.229,0.286,0.304,0.343,0.250,0.201,0.223,0.362,0.327,0.171,0.332,0.144,0.269,0.280,0.240,0.346,0.210,0.244,0.191,0.260,0.158,0.297,0.352,0.242,0.311,0.241,0.453,0.350,0.361,0.320,0.246,0.261,0.199,0.262,0.275,0.303,0.222,0.394,0.591,0.310,0.307,0.394,0.182,0.307,0.131,0.233,0.340,0.152,0.288,0.371,0.186,0.230,0.494,0.296,0.282,0.253,0.377,0.407,0.224,0.270,0.323,0.406,NaN,0.554,0.309,0.540,0.329,0.397,0.388,0.349,0.311,0.257,0.343,0.307,0.401,0.387,0.415,0.432,0.371,0.337,0.303,0.541,0.326,0.248,0.441,0.327,0.392,0.215,0.525,0.242,0.496,0.213,0.284,0.233,0.200,0.304,0.295,0.151,0.192,0.337,0.225,0.256,0.256,0.273,0.214,0.334,0.250,0.225,0.363,0.221,0.320,0.327,0.233,0.170,0.225,0.282,0.252,0.228,0.247,0.238,0.259,0.347,0.287,0.391,0.419,0.301,0.275,0.409,0.330,0.296,0.297,0.312,0.229,0.259,0.342,0.286,0.353,0.311,0.245,0.290,0.356,0.317,0.324,0.359,0.344,0.319,0.281,0.325,0.230,0.223,0.303,0.301,0.277,0.131,0.150,0.108,0.341,0.287,0.324,0.281,0.264,0.366,0.379,0.068,0.359,0.285,0.334,0.380,0.399,0.287,0.390,0.390,0.281,0.306,0.327,0.274,0.317,0.282,0.133,0.301,0.220,0.237,0.128
191,0.335,0.397,0.327,0.230,0.283,0.220,0.127,0.289,0.150,0.283,0.100,0.205,0.266,0.209,0.202,0.186,0.185,0.352,0.385,0.287,0.189,0.219,0.224,0.247,0.172,0.154,0.337,0.480,0.554,0.448,0.429,0.530,0.687,0.362,0.465,0.310,0.268,0.280,0.246,0.194,0.245,0.471,0.450,0.508,0.397,0.248,0.397,0.276,0.181,0.352,0.336,0.227,0.374,0.483,0.428,0.306,0.195,0.142,0.247,0.145,0.161,0.227,0.289,0.214,0.258,0.242,0.190,0.104,0.142,0.181,0.155,0.220,0.269,0.236,0.173,0.202,0.182,0.065,0.109,0.196,0.163,0.185,0.328,0.235,0.151,0.307,0.275,0.231,0.191,0.250,0.221,0.209,0.245,0.147,0.271,0.254,0.228,0.230,0.197,0.279,0.216,0.211,0.155,0.156,0.232,0.176,0.238,0.145,0.172,0.150,0.280,0.257,0.147,0.281,0.134,0.278,0.245,0.211,0.272,0.146,0.217,0.045,0.214,0.138,0.230,0.237,0.186,0.178,0.182,0.314,0.253,0.243,0.189,0.218,0.191,0.151,0.195,0.219,0.255,0.178,0.314,0.475,0.339,0.235,0.328,0.114,0.186,0.114,0.186,0.303,0.077,0.249,0.238,0.161,0.195,0.366,0.241,0.200,0.139,0.243,0.286,0.149,0.198,0.199,0.264,0.554,NaN,0.227,0.575,0.391,0.382,0.424,0.316,0.261,0.276,0.248,0.356,0.420,0.345,0.551,0.359,0.378,0.395,0.242,0.379,0.256,0.162,0.388,0.322,0.409,0.270,0.415,0.306,0.345,0.132,0.243,0.186,0.152,0.239,0.257,0.110,0.227,0.302,0.219,0.262,0.241,0.261,0.217,0.308,0.221,0.154,0.242,0.194,0.278,0.273,0.203,0.218,0.212,0.261,0.223,0.193,0.216,0.171,0.183,0.239,0.197,0.339,0.320,0.240,0.184,0.307,0.285,0.213,0.265,0.235,0.113,0.141,0.272,0.213,0.350,0.273,0.179,0.277,0.282,0.302,0.306,0.269,0.233,0.250,0.217,0.287,0.197,0.189,0.226,0.245,0.263,0.156,0.182,0.123,0.323,0.248,0.252,0.237,0.226,0.290,0.303,0.084,0.275,0.237,0.187,0.243,0.255,0.209,0.281,0.282,0.209,0.243,0.240,0.184,0.228,0.192,0.103,0.286,0.209,0.250,0.111
192,0.153,0.379,0.300,0.233,0.310,0.171,0.250,0.209,0.153,0.263,0.196,0.127,0.167,0.303,0.192,0.111,0.166,0.331,0.461,0.294,0.268,0.211,0.181,0.393,0.264,0.278,0.272,0.343,0.242,0.197,0.434,0.315,0.225,0.287,0.265,0.335,0.363,0.392,0.282,0.278,0.235,0.255,0.258,0.324,0.332,0.333,0.328,0.314,0.234,0.313,0.261,0.297,0.277,0.286,0.258,0.246,0.187,0.213,0.201,0.341,0.229,0.204,0.258,0.237,0.232,0.225,0.181,0.210,0.191,0.241,0.134,0.324,0.247,0.153,0.122,0.217,0.218,0.191,0.163,0.352,0.135,0.159,0.294,0.252,0.223,0.333,0.374,0.273,0.298,0.143,0.203,0.179,0.286,0.206,0.272,0.279,0.250,0.245,0.327,0.259,0.336,0.311,0.219,0.183,0.254,0.355,0.307,0.296,0.240,0.177,0.138,0.170,0.068,0.178,0.136,0.256,0.258,0.154,0.311,0.206,0.241,0.144,0.286,0.097,0.211,0.248,0.314,0.180,0.209,0.245,0.199,0.265,0.409,0.254,0.338,0.177,0.185,0.226,0.236,0.148,0.175,0.389,0.292,0.318,0.309,0.215,0.304,0.130,0.146,0.247,0.165,0.178,0.315,0.195,0.211,0.375,0.360,0.330,0.250,0.272,0.406,0.126,0.396,0.331,0.363,0.309,0.227,NaN,0.265,0.234,0.310,0.396,0.374,0.390,0.319,0.292,0.245,0.275,0.383,0.171,0.289,0.260,0.398,0.387,0.309,0.261,0.269,0.317,0.288,0.290,0.230,0.284,0.266,0.282,0.363,0.204,0.293,0.174,0.426,0.268,0.144,0.206,0.286,0.242,0.209,0.299,0.211,0.203,0.266,0.248,0.285,0.352,0.236,0.333,0.242,0.216,0.160,0.263,0.229,0.196,0.303,0.283,0.239,0.286,0.381,0.269,0.298,0.321,0.233,0.310,0.312,0.262,0.188,0.256,0.202,0.169,0.166,0.301,0.279,0.316,0.299,0.280,0.322,0.324,0.274,0.288,0.391,0.313,0.253,0.398,0.403,0.235,0.177,0.178,0.179,0.191,0.147,0.074,0.140,0.316,0.234,0.286,0.220,0.256,0.295,0.299,0.078,0.274,0.261,0.311,0.443,0.269,0.208,0.258,0.239,0.164,0.229,0.234,0.220,0.274,0.290,0.099,0.301,0.207,0.189,0.162
193,0.369,0.491,0.342,0.248,0.332,0.279,0.174,0.308,0.168,0.316,0.140,0.252,0.261,0.271,0.233,0.177,0.234,0.394,0.402,0.299,0.230,0.251,0.231,0.295,0.211,0.215,0.407,0.492,0.546,0.400,0.395,0.611,0.569,0.359,0.431,0.327,0.289,0.297,0.266,0.223,0.273,0.415,0.418,0.391,0.380,0.284,0.405,0.324,0.192,0.364,0.332,0.264,0.384,0.477,0.416,0.330,0.206,0.183,0.266,0.204,0.210,0.253,0.304,0.227,0.242,0.271,0.247,0.155,0.175,0.196,0.158,0.250,0.312,0.218,0.186,0.212,0.195,0.083,0.147,0.216,0.159,0.185,0.381,0.251,0.197,0.369,0.384,0.294,0.259,0.259,0.243,0.249,0.306,0.190,0.319,0.298,0.231,0.256,0.261,0.311,0.237,0.213,0.184,0.177,0.262,0.219,0.270,0.189,0.194,0.157,0.300,0.268,0.120,0.272,0.173,0.315,0.284,0.233,0.339,0.197,0.230,0.076,0.250,0.183,0.247,0.264,0.229,0.219,0.201,0.346,0.279,0.270,0.248,0.253,0.248,0.186,0.210,0.223,0.262,0.185,0.367,0.572,0.344,0.248,0.354,0.147,0.209,0.147,0.224,0.323,0.117,0.272,0.303,0.173,0.230,0.426,0.239,0.221,0.197,0.254,0.317,0.181,0.205,0.240,0.378,0.540,0.575,0.265,NaN,0.356,0.363,0.352,0.358,0.276,0.283,0.293,0.358,0.395,0.314,0.486,0.310,0.284,0.332,0.242,0.396,0.281,0.182,0.401,0.341,0.439,0.304,0.415,0.351,0.337,0.189,0.252,0.213,0.183,0.280,0.275,0.132,0.205,0.315,0.231,0.254,0.250,0.266,0.230,0.288,0.207,0.198,0.278,0.173,0.267,0.300,0.219,0.182,0.203,0.238,0.241,0.168,0.199,0.192,0.175,0.227,0.221,0.395,0.366,0.289,0.270,0.343,0.295,0.240,0.305,0.277,0.143,0.157,0.308,0.250,0.352,0.326,0.221,0.292,0.296,0.318,0.333,0.244,0.263,0.270,0.228,0.275,0.214,0.224,0.270,0.261,0.256,0.154,0.193,0.121,0.354,0.307,0.290,0.285,0.255,0.339,0.328,0.109,0.292,0.258,0.231,0.283,0.280,0.202,0.301,0.292,0.211,0.248,0.263,0.237,0.251,0.210,0.101,0.277,0.236,0.251,0.125
194,0.247,0.327,0.326,0.249,0.262,0.212,0.119,0.254,0.136,0.249,0.106,0.193,0.195,0.246,0.171,0.142,0.164,0.293,0.393,0.251,0.211,0.215,0.206,0.273,0.176,0.152,0.236,0.333,0.345,0.260,0.404,0.349,0.388,0.387,0.367,0.294,0.267,0.317,0.247,0.227,0.253,0.371,0.318,0.389,0.306,0.256,0.295,0.237,0.156,0.349,0.306,0.255,0.310,0.343,0.324,0.277,0.162,0.163,0.231,0.149,0.173,0.218,0.254,0.197,0.258,0.216,0.169,0.151,0.138,0.167,0.132,0.244,0.255,0.189,0.173,0.204,0.165,0.103,0.167,0.205,0.164,0.156,0.268,0.201,0.147,0.293,0.208,0.172,0.177,0.202,0.174,0.163,0.226,0.167,0.252,0.260,0.199,0.268,0.240,0.290,0.243,0.264,0.184,0.149,0.232,0.210,0.261,0.201,0.185,0.149,0.199,0.199,0.107,0.212,0.157,0.266,0.239,0.179,0.255,0.171,0.240,0.079,0.223,0.165,0.210,0.210,0.176,0.173,0.131,0.239,0.189,0.217,0.222,0.257,0.214,0.168,0.201,0.208,0.186,0.212,0.233,0.314,0.285,0.252,0.258,0.113,0.138,0.133,0.161,0.225,0.137,0.223,0.237,0.196,0.198,0.325,0.243,0.211,0.175,0.210,0.337,0.139,0.226,0.183,0.177,0.329,0.391,0.234,0.356,NaN,0.437,0.347,0.326,0.246,0.253,0.239,0.327,0.270,0.295,0.260,0.296,0.290,0.299,0.252,0.291,0.231,0.139,0.334,0.272,0.317,0.260,0.367,0.296,0.292,0.144,0.202,0.210,0.165,0.275,0.247,0.127,0.204,0.284,0.204,0.229,0.229,0.212,0.205,0.256,0.149,0.197,0.214,0.195,0.275,0.241,0.138,0.181,0.192,0.187,0.190,0.183,0.206,0.161,0.169,0.215,0.177,0.230,0.238,0.189,0.157,0.251,0.198,0.142,0.187,0.187,0.102,0.121,0.215,0.185,0.285,0.273,0.190,0.264,0.282,0.275,0.277,0.233,0.244,0.237,0.251,0.290,0.175,0.178,0.199,0.235,0.226,0.145,0.123,0.125,0.277,0.224,0.202,0.231,0.211,0.225,0.233,0.118,0.252,0.190,0.176,0.234,0.207,0.132,0.224,0.228,0.164,0.199,0.211,0.198,0.229,0.188,0.073,0.252,0.186,0.199,0.128
195,0.291,0.399,0.352,0.298,0.295,0.248,0.159,0.287,0.165,0.286,0.157,0.210,0.253,0.270,0.208,0.168,0.191,0.318,0.464,0.288,0.261,0.265,0.229,0.349,0.182,0.212,0.286,0.415,0.360,0.302,0.421,0.397,0.383,0.421,0.412,0.333,0.304,0.368,0.251,0.251,0.302,0.398,0.334,0.432,0.352,0.288,0.387,0.294,0.192,0.381,0.330,0.282,0.353,0.363,0.365,0.332,0.196,0.207,0.268,0.204,0.208,0.232,0.316,0.237,0.273,0.257,0.198,0.193,0.180,0.200,0.165,0.293,0.292,0.171,0.157,0.261,0.206,0.147,0.171,0.265,0.184,0.202,0.303,0.228,0.186,0.333,0.297,0.220,0.228,0.253,0.219,0.207,0.254,0.186,0.288,0.273,0.260,0.296,0.289,0.328,0.293,0.305,0.195,0.203,0.254,0.266,0.317,0.231,0.214,0.164,0.214,0.226,0.150,0.278,0.184,0.281,0.269,0.209,0.293,0.184,0.269,0.102,0.259,0.173,0.273,0.253,0.199,0.206,0.170,0.288,0.231,0.258,0.278,0.278,0.251,0.222,0.238,0.240,0.269,0.235,0.276,0.403,0.319,0.293,0.293,0.147,0.195,0.158,0.185,0.263,0.137,0.250,0.290,0.221,0.246,0.354,0.316,0.275,0.203,0.257,0.436,0.153,0.290,0.231,0.249,0.397,0.382,0.310,0.363,0.437,NaN,0.392,0.367,0.301,0.306,0.306,0.354,0.299,0.353,0.248,0.357,0.314,0.385,0.304,0.359,0.272,0.182,0.379,0.319,0.336,0.295,0.419,0.338,0.344,0.184,0.241,0.229,0.187,0.328,0.271,0.166,0.231,0.351,0.208,0.247,0.266,0.235,0.245,0.314,0.209,0.239,0.251,0.232,0.304,0.261,0.188,0.153,0.234,0.217,0.220,0.212,0.225,0.199,0.220,0.270,0.180,0.302,0.294,0.243,0.207,0.307,0.226,0.185,0.235,0.241,0.141,0.171,0.260,0.215,0.310,0.286,0.198,0.274,0.321,0.323,0.330,0.325,0.293,0.275,0.300,0.322,0.218,0.166,0.229,0.246,0.256,0.145,0.139,0.153,0.309,0.253,0.255,0.230,0.250,0.276,0.286,0.116,0.311,0.232,0.240,0.297,0.258,0.178,0.292,0.286,0.202,0.252,0.242,0.224,0.287,0.237,0.122,0.291,0.213,0.231,0.149
196,0.199,0.387,0.351,0.213,0.313,0.170,0.188,0.293,0.127,0.315,0.162,0.177,0.220,0.323,0.234,0.194,0.176,0.365,0.477,0.299,0.240,0.226,0.161,0.378,0.240,0.205,0.283,0.384,0.352,0.317,0.509,0.362,0.416,0.394,0.357,0.384,0.365,0.387,0.260,0.251,0.221,0.345,0.387,0.425,0.418,0.334,0.373,0.304,0.187,0.387,0.262,0.235,0.306,0.378,0.297,0.287,0.202,0.207,0.274,0.250,0.233,0.241,0.338,0.243,0.272,0.275,0.182,0.208,0.218,0.242,0.174,0.355,0.313,0.191,0.175,0.233,0.248,0.207,0.184,0.354,0.205,0.221,0.295,0.224,0.210,0.344,0.307,0.208,0.251,0.184,0.185,0.175,0.301,0.251,0.295,0.302,0.338,0.294,0.335,0.351,0.303,0.328,0.188,0.187,0.247,0.302,0.386,0.287,0.218,0.150,0.189,0.182,0.130,0.240,0.189,0.282,0.261,0.190,0.330,0.224,0.289,0.157,0.313,0.160,0.205,0.226,0.252,0.161,0.204,0.260,0.196,0.227,0.339,0.222,0.273,0.149,0.165,0.228,0.307,0.206,0.202,0.409,0.383,0.299,0.352,0.168,0.260,0.142,0.175,0.288,0.124,0.194,0.332,0.206,0.219,0.390,0.404,0.280,0.214,0.222,0.403,0.095,0.341,0.304,0.282,0.388,0.424,0.396,0.352,0.347,0.392,NaN,0.406,0.388,0.321,0.235,0.291,0.337,0.398,0.268,0.333,0.308,0.408,0.306,0.300,0.242,0.234,0.387,0.314,0.332,0.251,0.346,0.308,0.290,0.254,0.199,0.271,0.159,0.422,0.303,0.122,0.234,0.378,0.269,0.258,0.322,0.257,0.231,0.348,0.292,0.278,0.309,0.243,0.364,0.266,0.177,0.205,0.295,0.226,0.225,0.307,0.316,0.221,0.252,0.360,0.224,0.287,0.298,0.227,0.273,0.362,0.281,0.184,0.280,0.193,0.140,0.136,0.260,0.288,0.345,0.307,0.262,0.308,0.359,0.330,0.310,0.397,0.285,0.277,0.427,0.386,0.289,0.188,0.158,0.179,0.198,0.152,0.111,0.185,0.336,0.250,0.294,0.248,0.291,0.312,0.294,0.116,0.253,0.221,0.256,0.354,0.235,0.201,0.247,0.233,0.178,0.213,0.220,0.169,0.248,0.244,0.131,0.331,0.208,0.228,0.148
197,0.244,0.415,0.460,0.276,0.469,0.230,0.186,0.332,0.158,0.308,0.190,0.208,0.215,0.433,0.232,0.191,0.252,0.367,0.508,0.351,0.278,0.249,0.216,0.401,0.232,0.260,0.234,0.379,0.347,0.268,0.460,0.415,0.319,0.325,0.418,0.520,0.421,0.404,0.315,0.244,0.264,0.414,0.403,0.374,0.372,0.314,0.364,0.346,0.207,0.506,0.361,0.317,0.353,0.438,0.395,0.379,0.209,0.232,0.322,0.276,0.292,0.255,0.370,0.316,0.356,0.304,0.206,0.231,0.227,0.253,0.206,0.331,0.336,0.184,0.194,0.211,0.251,0.162,0.148,0.302,0.184,0.213,0.351,0.302,0.227,0.461,0.344,0.228,0.303,0.210,0.218,0.210,0.407,0.269,0.365,0.313,0.383,0.370,0.363,0.362,0.368,0.375,0.237,0.200,0.310,0.284,0.402,0.321,0.264,0.174,0.212,0.207,0.131,0.240,0.170,0.323,0.341,0.232,0.465,0.353,0.352,0.170,0.425,0.142,0.233,0.233,0.273,0.180,0.165,0.239,0.159,0.241,0.366,0.288,0.326,0.249,0.237,0.265,0.365,0.265,0.221,0.435,0.519,0.318,0.475,0.265,0.260,0.221,0.246,0.340,0.195,0.255,0.454,0.297,0.331,0.401,0.367,0.258,0.199,0.244,0.449,0.130,0.330,0.296,0.303,0.349,0.316,0.374,0.358,0.326,0.367,0.406,NaN,0.487,0.382,0.292,0.507,0.476,0.454,0.322,0.352,0.311,0.416,0.341,0.363,0.341,0.299,0.500,0.436,0.525,0.407,0.512,0.487,0.430,0.365,0.334,0.340,0.264,0.527,0.414,0.209,0.313,0.431,0.342,0.338,0.424,0.315,0.367,0.399,0.303,0.361,0.296,0.242,0.364,0.391,0.252,0.195,0.294,0.235,0.298,0.339,0.340,0.251,0.269,0.360,0.256,0.409,0.373,0.312,0.340,0.443,0.370,0.180,0.370,0.277,0.201,0.168,0.394,0.388,0.485,0.446,0.312,0.389,0.407,0.415,0.411,0.417,0.322,0.311,0.426,0.398,0.278,0.225,0.174,0.243,0.288,0.209,0.127,0.185,0.467,0.355,0.402,0.376,0.354,0.396,0.411,0.150,0.294,0.258,0.279,0.387,0.231,0.243,0.251,0.231,0.148,0.259,0.215,0.214,0.325,0.299,0.134,0.422,0.290,0.337,0.196
198,0.215,0.399,0.319,0.239,0.443,0.211,0.214,0.333,0.195,0.281,0.203,0.200,0.196,0.416,0.253,0.188,0.229,0.385,0.451,0.299,0.273,0.241,0.204,0.384,0.260,0.254,0.239,0.332,0.271,0.237,0.420,0.357,0.251,0.269,0.325,0.410,0.442,0.403,0.293,0.268,0.250,0.312,0.304,0.314,0.356,0.323,0.338,0.366,0.250,0.330,0.261,0.273,0.321,0.362,0.303,0.291,0.240,0.234,0.284,0.328,0.269,0.220,0.320,0.242,0.271,0.255,0.183,0.236,0.215,0.282,0.174,0.313,0.285,0.189,0.189,0.236,0.238,0.198,0.171,0.331,0.177,0.172,0.384,0.346,0.238,0.409,0.353,0.263,0.340,0.196,0.261,0.226,0.423,0.312,0.371,0.402,0.294,0.278,0.366,0.294,0.323,0.366,0.263,0.207,0.297,0.289,0.335,0.295,0.257,0.181,0.195,0.225,0.111,0.229,0.196,0.345,0.348,0.239,0.409,0.305,0.365,0.212,0.412,0.169,0.216,0.245,0.277,0.201,0.211,0.230,0.179,0.245,0.373,0.250,0.318,0.187,0.234,0.277,0.284,0.191,0.208,0.375,0.359,0.312,0.437,0.274,0.313,0.200,0.235,0.301,0.185,0.252,0.430,0.282,0.251,0.411,0.354,0.319,0.230,0.280,0.402,0.153,0.371,0.320,0.338,0.311,0.261,0.390,0.276,0.246,0.301,0.388,0.487,NaN,0.416,0.300,0.317,0.318,0.509,0.199,0.320,0.266,0.369,0.314,0.316,0.289,0.336,0.380,0.362,0.345,0.277,0.379,0.308,0.336,0.408,0.284,0.356,0.261,0.487,0.337,0.225,0.235,0.381,0.307,0.259,0.367,0.277,0.286,0.343,0.311,0.352,0.377,0.305,0.351,0.310,0.269,0.245,0.348,0.248,0.253,0.318,0.309,0.265,0.286,0.408,0.336,0.389,0.414,0.349,0.361,0.411,0.327,0.205,0.400,0.271,0.237,0.209,0.392,0.404,0.441,0.420,0.325,0.411,0.373,0.349,0.349,0.461,0.348,0.362,0.425,0.492,0.320,0.247,0.195,0.256,0.250,0.195,0.133,0.172,0.419,0.326,0.370,0.319,0.346,0.355,0.355,0.145,0.296,0.284,0.297,0.438,0.250,0.248,0.258,0.263,0.192,0.236,0.254,0.246,0.325,0.345,0.128,0.360,0.250,0.257,0.181
199,0.257,0.359,0.276,0.250,0.346,0.217,0.200,0.264,0.222,0.245,0.186,0.232,0.239,0.365,0.223,0.173,0.197,0.333,0.374,0.278,0.301,0.258,0.185,0.325,0.213,0.213,0.205,0.279,0.308,0.244,0.355,0.338,0.253,0.249,0.294,0.296,0.340,0.401,0.400,0.391,0.313,0.303,0.302,0.324,0.365,0.369,0.280,0.389,0.324,0.299,0.268,0.286,0.323,0.341,0.275,0.229,0.177,0.173,0.223,0.243,0.198,0.189,0.269,0.182,0.221,0.210,0.177,0.156,0.161,0.266,0.136,0.258,0.252,0.221,0.191,0.196,0.194,0.116,0.166,0.281,0.151,0.171,0.410,0.375,0.232,0.325,0.357,0.322,0.332,0.280,0.330,0.289,0.336,0.239,0.301,0.355,0.208,0.211,0.257,0.240,0.277,0.387,0.270,0.230,0.306,0.283,0.240,0.257,0.267,0.175,0.173,0.197,0.140,0.194,0.239,0.310,0.309,0.209,0.323,0.234,0.296,0.169,0.344,0.180,0.213,0.196,0.246,0.205,0.225,0.184,0.169,0.212,0.325,0.294,0.350,0.289,0.248,0.270,0.248,0.151,0.260,0.350,0.305,0.296,0.342,0.330,0.262,0.172,0.323,0.271,0.156,0.261,0.358,0.230,0.260,0.334,0.275,0.347,0.233,0.227,0.348,0.122,0.303,0.275,0.356,0.257,0.276,0.319,0.283,0.253,0.306,0.321,0.382,0.416,NaN,0.400,0.317,0.315,0.501,0.262,0.291,0.221,0.374,0.421,0.248,0.270,0.391,0.322,0.367,0.334,0.275,0.328,0.307,0.222,0.337,0.293,0.280,0.212,0.375,0.270,0.180,0.214,0.352,0.251,0.227,0.312,0.214,0.241,0.313,0.247,0.272,0.337,0.256,0.288,0.262,0.274,0.230,0.251,0.225,0.218,0.254,0.248,0.235,0.280,0.303,0.242,0.344,0.400,0.397,0.317,0.298,0.239,0.289,0.375,0.346,0.268,0.248,0.400,0.319,0.362,0.414,0.331,0.338,0.279,0.289,0.344,0.368,0.362,0.377,0.287,0.431,0.301,0.276,0.179,0.212,0.228,0.195,0.195,0.180,0.382,0.312,0.294,0.289,0.308,0.263,0.282,0.151,0.319,0.267,0.252,0.381,0.269,0.256,0.247,0.211,0.113,0.233,0.219,0.337,0.358,0.301,0.120,0.304,0.189,0.217,0.154
200,0.466,0.316,0.301,0.368,0.262,0.457,0.255,0.193,0.324,0.274,0.237,0.365,0.318,0.325,0.188,0.145,0.205,0.322,0.363,0.279,0.429,0.468,0.270,0.347,0.253,0.331,0.219,0.334,0.266,0.257,0.332,0.314,0.294,0.262,0.331,0.243,0.273,0.313,0.368,0.345,0.563,0.292,0.270,0.333,0.271,0.303,0.290,0.293,0.352,0.329,0.246,0.284,0.304,0.274,0.279,0.254,0.214,0.196,0.278,0.251,0.205,0.202,0.299,0.215,0.224,0.236,0.193,0.165,0.196,0.271,0.191,0.241,0.258,0.307,0.185,0.313,0.186,0.128,0.245,0.275,0.174,0.172,0.307,0.316,0.299,0.269,0.362,0.373,0.318,0.542,0.386,0.377,0.280,0.219,0.271,0.319,0.196,0.237,0.202,0.225,0.234,0.318,0.278,0.328,0.342,0.271,0.229,0.197,0.225,0.282,0.336,0.367,0.269,0.382,0.229,0.240,0.273,0.218,0.255,0.182,0.223,0.219,0.258,0.227,0.380,0.351,0.267,0.365,0.309,0.436,0.387,0.395,0.338,0.434,0.398,0.455,0.409,0.321,0.248,0.175,0.494,0.367,0.282,0.450,0.258,0.409,0.313,0.151,0.419,0.261,0.182,0.363,0.330,0.185,0.204,0.312,0.228,0.462,0.338,0.445,0.361,0.241,0.274,0.271,0.346,0.343,0.248,0.292,0.293,0.239,0.306,0.235,0.292,0.300,0.400,NaN,0.309,0.256,0.323,0.221,0.334,0.225,0.322,0.385,0.305,0.237,0.335,0.339,0.315,0.289,0.241,0.328,0.284,0.278,0.391,0.557,0.257,0.306,0.277,0.259,0.285,0.212,0.315,0.211,0.207,0.268,0.208,0.246,0.293,0.201,0.226,0.390,0.337,0.217,0.246,0.414,0.264,0.279,0.307,0.203,0.186,0.158,0.271,0.269,0.294,0.245,0.283,0.334,0.375,0.316,0.236,0.175,0.352,0.288,0.632,0.368,0.376,0.337,0.271,0.313,0.337,0.278,0.314,0.266,0.255,0.283,0.311,0.497,0.457,0.228,0.377,0.298,0.393,0.370,0.380,0.409,0.170,0.193,0.149,0.339,0.282,0.249,0.204,0.249,0.217,0.258,0.174,0.634,0.494,0.395,0.415,0.480,0.373,0.500,0.481,0.297,0.462,0.448,0.547,0.581,0.440,0.115,0.278,0.199,0.212,0.182
201,0.286,0.355,0.353,0.302,0.335,0.253,0.103,0.268,0.153,0.248,0.135,0.224,0.198,0.346,0.188,0.129,0.188,0.278,0.380,0.347,0.267,0.278,0.195,0.256,0.186,0.200,0.178,0.309,0.347,0.274,0.378,0.413,0.348,0.309,0.429,0.359,0.300,0.338,0.278,0.219,0.313,0.451,0.359,0.360,0.287,0.273,0.312,0.257,0.165,0.424,0.353,0.272,0.356,0.395,0.415,0.365,0.182,0.174,0.322,0.134,0.186,0.195,0.283,0.259,0.289,0.249,0.166,0.140,0.167,0.212,0.196,0.203,0.273,0.218,0.222,0.196,0.145,0.074,0.126,0.176,0.187,0.181,0.271,0.255,0.150,0.346,0.243,0.166,0.213,0.254,0.201,0.163,0.323,0.229,0.318,0.277,0.233,0.270,0.191,0.268,0.232,0.301,0.197,0.183,0.298,0.192,0.229,0.182,0.235,0.133,0.238,0.213,0.180,0.273,0.205,0.304,0.343,0.236,0.379,0.278,0.345,0.138,0.388,0.201,0.288,0.221,0.202,0.164,0.116,0.252,0.165,0.209,0.227,0.299,0.259,0.301,0.266,0.264,0.271,0.216,0.242,0.370,0.426,0.317,0.383,0.194,0.140,0.200,0.230,0.302,0.107,0.254,0.354,0.240,0.305,0.274,0.212,0.213,0.129,0.204,0.303,0.126,0.196,0.162,0.191,0.307,0.356,0.245,0.358,0.327,0.354,0.291,0.507,0.317,0.317,0.309,NaN,0.468,0.311,0.374,0.476,0.316,0.361,0.273,0.366,0.328,0.219,0.410,0.476,0.574,0.526,0.632,0.594,0.386,0.238,0.348,0.267,0.275,0.393,0.372,0.234,0.309,0.394,0.335,0.330,0.392,0.303,0.395,0.366,0.244,0.247,0.200,0.242,0.254,0.334,0.201,0.201,0.280,0.234,0.261,0.256,0.248,0.193,0.170,0.197,0.160,0.348,0.295,0.269,0.196,0.338,0.278,0.147,0.300,0.304,0.133,0.109,0.311,0.323,0.461,0.417,0.256,0.343,0.316,0.391,0.411,0.262,0.250,0.280,0.308,0.303,0.260,0.213,0.182,0.295,0.353,0.201,0.164,0.206,0.430,0.354,0.332,0.347,0.311,0.339,0.328,0.186,0.304,0.258,0.169,0.216,0.167,0.179,0.238,0.249,0.171,0.273,0.190,0.235,0.317,0.255,0.106,0.387,0.263,0.355,0.185
